Domain_code;Domain_label_fr;Stat_label_fr;Domain_label_en;Stat_label_en;Domain_label_pt;Stat_label_pt;Domain_label_ar;Stat_label_ar
D01;D01|Croissance Économique, Transformation Structurelle et Commerce;D01S01|Taux de croissance du PIB réel;D01|Economic Growth, Structural Transformation and Trade;D01S01|Real GDP growth rate;;;;
D01;D01|Croissance Économique, Transformation Structurelle et Commerce;D01S02|PIB par habitant (USD constant);D01|Economic Growth, Structural Transformation and Trade;D01S02|GDP per capita (constant USD);;;;
D01;D01|Croissance Économique, Transformation Structurelle et Commerce;D01S03|Part de la Valeur Ajoutée Manufacturière (VAM) dans le PIB;D01|Economic Growth, Structural Transformation and Trade;D01S03|Manufacturing Value Added (MVA) share in GDP;;;;
D01;D01|Croissance Économique, Transformation Structurelle et Commerce;D01S04|Part des produits de haute technologie dans les exportations manufacturées;D01|Economic Growth, Structural Transformation and Trade;D01S04|Share of high-tech products in manufactured exports;;;;
D01;D01|Croissance Économique, Transformation Structurelle et Commerce;D01S05|Part de l'Afrique dans la valeur ajoutée manufacturière mondiale;D01|Economic Growth, Structural Transformation and Trade;D01S05|Africa's share in global manufacturing value added;;;;
D01;D01|Croissance Économique, Transformation Structurelle et Commerce;D01S06|Part du commerce intra-africain dans le commerce total;D01|Economic Growth, Structural Transformation and Trade;D01S06|Intra-African trade share in total trade;;;;
D01;D01|Croissance Économique, Transformation Structurelle et Commerce;D01S07|Indice de diversification économique;D01|Economic Growth, Structural Transformation and Trade;D01S07|Economic diversification index;;;;
D01;D01|Croissance Économique, Transformation Structurelle et Commerce;D01S08|Contribution directe du tourisme au PIB;D01|Economic Growth, Structural Transformation and Trade;D01S08|Direct contribution of tourism to GDP;;;;
D01;D01|Croissance Économique, Transformation Structurelle et Commerce;D01S09|Formation brute de capital fixe (% PIB);D01|Economic Growth, Structural Transformation and Trade;D01S09|Gross fixed capital formation (% of GDP);;;;
D01;D01|Croissance Économique, Transformation Structurelle et Commerce;D01S10|Pays commerçant sous le régime ZLECA;D01|Economic Growth, Structural Transformation and Trade;D01S10|Countries trading under the AfCFTA regime;;;;
D02;D02|Emploi, Travail Décent et Protection Sociale;D02S11|Taux de chômage (total, jeunes, femmes);D02|Employment, Decent Work and Social Protection;D02S11|Unemployment rate (total, youth, women);;;;
D02;D02|Emploi, Travail Décent et Protection Sociale;D02S12|Nombre d'emplois créés (dont jeunes);D02|Employment, Decent Work and Social Protection;D02S12|Number of jobs created (including youth);;;;
D02;D02|Emploi, Travail Décent et Protection Sociale;D02S13|Taux de jeunes NEET (Ni en emploi, éducation ou formation) (15-24 ans);D02|Employment, Decent Work and Social Protection;D02S13|Share of youth NEET (Not in Employment, Education or Training) (15–24);;;;
D02;D02|Emploi, Travail Décent et Protection Sociale;D02S14|Taux de couverture de la protection sociale;D02|Employment, Decent Work and Social Protection;D02S14|Social protection coverage rate;;;;
D02;D02|Emploi, Travail Décent et Protection Sociale;D02S15|Pourcentage d'enfants (5-17 ans) au travail;D02|Employment, Decent Work and Social Protection;D02S15|Percentage of children (5–17) in child labour;;;;
D02;D02|Emploi, Travail Décent et Protection Sociale;D02S16|Part de l'emploi informel dans l'emploi total;D02|Employment, Decent Work and Social Protection;D02S16|Share of informal employment in total employment;;;;
D02;D02|Emploi, Travail Décent et Protection Sociale;D02S17|Écart de rémunération horaire hommes-femmes;D02|Employment, Decent Work and Social Protection;D02S17|Gender gap in hourly earnings;;;;
